CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013
22180,,37051,"Cumberland County, NC",County or equivalent,319431,319431,320246,323784,323011,325871,815,3538,-773,2860,1000,3684,3423,3349,1508,5971,5780,5687,508,2287,2357,2338,-215,-42,-4329,-599,467,559,2771,1479,-682,-601,-7100,-2078,30,-104,133,110
22180,,37093,"Hoke County, NC",County or equivalent,46952,46952,47482,49507,50495,51322,530,2025,988,827,141,701,627,682,221,987,959,964,80,286,332,282,365,1270,360,137,54,89,297,181,311,1181,63,-44,24,54,1,8
22220,,,"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Statistical Area,463204,463207,465674,474056,482727,491966,2467,8382,8671,9239,929,3708,3833,3916,1659,6930,7208,7179,730,3222,3375,3263,1492,4502,4789,5112,275,1156,1191,1217,1217,3346,3598,3895,46,172,49,211
22220,,5007,"Benton County, AR",County or equivalent,221339,221344,222896,227724,232658,237297,1552,4828,4934,4639,448,1722,1696,1793,742,3265,3332,3351,294,1543,1636,1558,1063,3010,3193,2701,111,492,493,506,952,2518,2700,2195,41,96,45,145
22220,,5087,"Madison County, AR",County or equivalent,15717,15720,15685,15680,15615,15701,-35,-5,-65,86,-18,-5,49,62,46,167,209,197,64,172,160,135,-15,3,-115,37,1,2,2,2,-16,1,-117,35,-2,-3,1,-13
22220,,5143,"Washington County, AR",County or equivalent,203065,203060,204023,207796,211552,216410,963,3773,3756,4858,472,1902,1956,1963,802,3212,3343,3326,330,1310,1387,1363,484,1806,1792,2800,157,635,670,683,327,1171,1122,2117,7,65,8,95
22220,,29119,"McDonald County, MO",County or equivalent,23083,23083,23070,22856,22902,22558,-13,-214,46,-344,27,89,132,98,69,286,324,305,42,197,192,207,-40,-317,-81,-426,6,27,26,26,-46,-344,-107,-452,0,14,-5,-16
22380,,,"Flagstaff, AZ",Metropolitan Statistical Area,134421,134437,133929,134166,135862,136539,-508,237,1696,677,289,1082,974,1012,452,1801,1723,1776,163,719,749,764,-817,-810,700,-342,26,62,64,72,-843,-872,636,-414,20,-35,22,7
22380,,4005,"Coconino County, AZ",County or equivalent,134421,134437,133929,134166,135862,136539,-508,237,1696,677,289,1082,974,1012,452,1801,1723,1776,163,719,749,764,-817,-810,700,-342,26,62,64,72,-843,-872,636,-414,20,-35,22,7
22420,,,"Flint, MI",Metropolitan Statistical Area,425790,425790,424969,421750,417791,415376,-821,-3219,-3959,-2415,137,1081,631,655,1242,5217,4847,4869,1105,4136,4216,4214,-1007,-4212,-4660,-3200,50,198,214,216,-1057,-4410,-4874,-3416,49,-88,70,130
22420,,26049,"Genesee County, MI",County or equivalent,425790,425790,424969,421750,417791,415376,-821,-3219,-3959,-2415,137,1081,631,655,1242,5217,4847,4869,1105,4136,4216,4214,-1007,-4212,-4660,-3200,50,198,214,216,-1057,-4410,-4874,-3416,49,-88,70,130
22500,,,"Florence, SC",Metropolitan Statistical Area,205566,205571,205718,205774,206117,206261,147,56,343,144,163,395,426,436,645,2616,2655,2621,482,2221,2229,2185,-13,-276,-64,-144,33,139,144,151,-46,-415,-208,-295,-3,-63,-19,-148
22500,,45031,"Darlington County, SC",County or equivalent,68681,68683,68639,68275,68178,67935,-44,-364,-97,-243,8,12,30,22,220,800,809,800,212,788,779,778,-52,-365,-125,-185,9,45,49,52,-61,-410,-174,-237,0,-11,-2,-80
22500,,45041,"Florence County, SC",County or equivalent,136885,136888,137079,137499,137939,138326,191,420,440,387,155,383,396,414,425,1816,1846,1821,270,1433,1450,1407,39,89,61,41,24,94,95,99,15,-5,-34,-58,-3,-52,-17,-68
22520,,,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,147137,147137,147229,147007,147106,147317,92,-222,99,211,17,-218,-180,-163,373,1556,1554,1547,356,1774,1734,1710,82,55,290,390,23,92,90,91,59,-37,200,299,-7,-59,-11,-16
22520,,1033,"Colbert County, AL",County or equivalent,54428,54428,54506,54406,54424,54520,78,-100,18,96,25,-84,-56,-33,153,606,627,619,128,690,683,652,56,3,81,131,10,44,42,43,46,-41,39,88,-3,-19,-7,-2
22520,,1077,"Lauderdale County, AL",County or equivalent,92709,92709,92723,92601,92682,92797,14,-122,81,115,-8,-134,-124,-130,220,950,927,928,228,1084,1051,1058,26,52,209,259,13,48,48,48,13,4,161,211,-4,-40,-4,-14
22540,,,"Fond du Lac, WI",Metropolitan Statistical Area,101633,101633,101649,101799,101715,101798,16,150,-84,83,-12,184,231,250,240,1095,1119,1111,252,911,888,861,48,16,-313,-192,18,74,69,71,30,-58,-382,-263,-20,-50,-2,25
22540,,55039,"Fond du Lac County, WI",County or equivalent,101633,101633,101649,101799,101715,101798,16,150,-84,83,-12,184,231,250,240,1095,1119,1111,252,911,888,861,48,16,-313,-192,18,74,69,71,30,-58,-382,-263,-20,-50,-2,25
22660,,,"Fort Collins, CO",Metropolitan Statistical Area,299630,299630,300482,305137,310686,315988,852,4655,5549,5302,325,1427,1539,1505,813,3315,3424,3378,488,1888,1885,1873,541,3048,3955,3651,70,308,345,338,471,2740,3610,3313,-14,180,55,146
22660,,8069,"Larimer County, CO",County or equivalent,299630,299630,300482,305137,310686,315988,852,4655,5549,5302,325,1427,1539,1505,813,3315,3424,3378,488,1888,1885,1873,541,3048,3955,3651,70,308,345,338,471,2740,3610,3313,-14,180,55,146
22900,,,"Fort Smith, AR-OK",Metropolitan Statistical Area,280467,280468,280682,280951,280626,279974,214,269,-325,-652,201,480,569,801,822,3163,3593,3729,621,2683,3024,2928,24,-187,-878,-1473,50,151,151,159,-26,-338,-1029,-1632,-11,-24,-16,20
22900,,5033,"Crawford County, AR",County or equivalent,61948,61948,61982,61819,61943,61640,34,-163,124,-303,30,116,212,171,192,701,788,745,162,585,576,574,2,-265,-82,-467,1,-4,-4,-1,1,-261,-78,-466,2,-14,-6,-7
22900,,5131,"Sebastian County, AR",County or equivalent,125744,125744,125837,126983,127404,127342,93,1146,421,-62,143,584,531,583,455,1762,1751,1768,312,1178,1220,1185,-46,602,-93,-700,43,140,145,148,-89,462,-238,-848,-4,-40,-17,55
22900,,40079,"Le Flore County, OK",County or equivalent,50384,50384,50467,50197,49883,49774,83,-270,-314,-109,24,-58,-59,9,112,450,600,669,88,508,659,660,62,-222,-257,-91,5,19,19,21,57,-241,-276,-112,-3,10,2,-27
22900,,40135,"Sequoyah County, OK",County or equivalent,42391,42392,42396,41952,41396,41218,4,-444,-556,-178,4,-162,-115,38,63,250,454,547,59,412,569,509,6,-302,-446,-215,1,-4,-9,-9,5,-298,-437,-206,-6,20,5,-1
23060,,,"Fort Wayne, IN",Metropolitan Statistical Area,416257,416255,416831,419609,421526,424122,576,2778,1917,2596,824,2630,2574,2581,1507,5979,5994,5988,683,3349,3420,3407,-236,319,-640,22,167,617,645,651,-403,-298,-1285,-629,-12,-171,-17,-7
23060,,18003,"Allen County, IN",County or equivalent,355329,355327,355833,358583,360496,363014,506,2750,1913,2518,750,2486,2366,2366,1326,5259,5255,5262,576,2773,2889,2896,-236,426,-434,183,159,591,619,625,-395,-165,-1053,-442,-8,-162,-19,-31
23060,,18179,"Wells County, IN",County or equivalent,27636,27636,27660,27724,27718,27814,24,64,-6,96,39,64,138,132,83,330,378,365,44,266,240,233,-14,-5,-145,-59,4,14,14,14,-18,-19,-159,-73,-1,5,1,23
23060,,18183,"Whitley County, IN",County or equivalent,33292,33292,33338,33302,33312,33294,46,-36,10,-18,35,80,70,83,98,390,361,361,63,310,291,278,14,-102,-61,-102,4,12,12,12,10,-114,-73,-114,-3,-14,1,1
23420,,,"Fresno, CA",Metropolitan Statistical Area,930450,930450,932719,940974,947581,955272,2269,8255,6607,7691,2498,10236,9572,9561,4085,16321,16065,16194,1587,6085,6493,6633,-236,-1838,-2975,-2158,396,1608,1497,1576,-632,-3446,-4472,-3734,7,-143,10,288
23420,,6019,"Fresno County, CA",County or equivalent,930450,930450,932719,940974,947581,955272,2269,8255,6607,7691,2498,10236,9572,9561,4085,16321,16065,16194,1587,6085,6493,6633,-236,-1838,-2975,-2158,396,1608,1497,1576,-632,-3446,-4472,-3734,7,-143,10,288
23460,,,"Gadsden, AL",Metropolitan Statistical Area,104430,104427,104498,104323,104311,103931,71,-175,-12,-380,32,-120,-224,-241,320,1251,1148,1163,288,1371,1372,1404,48,2,219,-138,14,41,38,40,34,-39,181,-178,-9,-57,-7,-1
23460,,1055,"Etowah County, AL",County or equivalent,104430,104427,104498,104323,104311,103931,71,-175,-12,-380,32,-120,-224,-241,320,1251,1148,1163,288,1371,1372,1404,48,2,219,-138,14,41,38,40,34,-39,181,-178,-9,-57,-7,-1
23540,,,"Gainesville, FL",Metropolitan Statistical Area,264275,264275,264665,266635,268660,270382,390,1970,2025,1722,419,1111,1268,1212,792,3003,3173,3154,373,1892,1905,1942,-47,942,784,344,283,1167,1211,1229,-330,-225,-427,-885,18,-83,-27,166
23540,,12001,"Alachua County, FL",County or equivalent,247336,247336,247680,249653,251801,253451,344,1973,2148,1650,396,1095,1245,1199,750,2824,2974,2972,354,1729,1729,1773,-71,969,930,295,282,1163,1207,1225,-353,-194,-277,-930,19,-91,-27,156
23540,,12041,"Gilchrist County, FL",County or equivalent,16939,16939,16985,16982,16859,16931,46,-3,-123,72,23,16,23,13,42,179,199,182,19,163,176,169,24,-27,-146,49,1,4,4,4,23,-31,-150,45,-1,8,0,10
23580,,,"Gainesville, GA",Metropolitan Statistical Area,179684,179684,180015,182888,185055,187745,331,2873,2167,2690,446,1440,1265,1215,667,2613,2567,2565,221,1173,1302,1350,-110,1174,934,1592,51,256,238,259,-161,918,696,1333,-5,259,-32,-117
23580,,13139,"Hall County, GA",County or equivalent,179684,179684,180015,182888,185055,187745,331,2873,2167,2690,446,1440,1265,1215,667,2613,2567,2565,221,1173,1302,1350,-110,1174,934,1592,51,256,238,259,-161,918,696,1333,-5,259,-32,-117
23900,,,"Gettysburg, PA",Metropolitan Statistical Area,101407,101407,101462,101611,101610,101546,55,149,-1,-64,71,127,113,107,272,1052,1023,1023,201,925,910,916,-16,-47,-105,-213,8,64,63,66,-24,-111,-168,-279,0,69,-9,42
23900,,42001,"Adams County, PA",County or equivalent,101407,101407,101462,101611,101610,101546,55,149,-1,-64,71,127,113,107,272,1052,1023,1023,201,925,910,916,-16,-47,-105,-213,8,64,63,66,-24,-111,-168,-279,0,69,-9,42
24020,,,"Glens Falls, NY",Metropolitan Statistical Area,128923,128921,128998,129072,128832,128430,77,74,-240,-402,11,18,8,-5,311,1255,1246,1233,300,1237,1238,1238,74,-16,-242,-405,11,55,58,58,63,-71,-300,-463,-8,72,-6,8
24020,,36113,"Warren County, NY",County or equivalent,65707,65705,65677,65709,65501,65337,-28,32,-208,-164,-40,-12,-21,-19,145,617,600,596,185,629,621,615,16,82,-185,-216,10,42,45,45,6,40,-230,-261,-4,-38,-2,71
24020,,36115,"Washington County, NY",County or equivalent,63216,63216,63321,63363,63331,63093,105,42,-32,-238,51,30,29,14,166,638,646,637,115,608,617,623,58,-98,-57,-189,1,13,13,13,57,-111,-70,-202,-4,110,-4,-63
24140,,,"Goldsboro, NC",Metropolitan Statistical Area,122623,122623,122906,123884,124318,124583,283,978,434,265,174,540,630,514,399,1661,1779,1735,225,1121,1149,1221,112,488,-197,-266,83,151,428,276,29,337,-625,-542,-3,-50,1,17
24140,,37191,"Wayne County, NC",County or equivalent,122623,122623,122906,123884,124318,124583,283,978,434,265,174,540,630,514,399,1661,1779,1735,225,1121,1149,1221,112,488,-197,-266,83,151,428,276,29,337,-625,-542,-3,-50,1,17
24220,,,"Grand Forks, ND-MN",Metropolitan Statistical Area,98461,98461,98602,98108,98997,100748,141,-494,889,1751,140,514,527,568,335,1333,1345,1356,195,819,818,788,12,-1004,364,1109,58,178,284,236,-46,-1182,80,873,-11,-4,-2,74
24220,,27119,"Polk County, MN",County or equivalent,31600,31600,31653,31519,31445,31569,53,-134,-74,124,53,28,53,66,115,386,401,402,62,358,348,336,6,-153,-125,42,-1,0,1,1,7,-153,-126,41,-6,-9,-2,16
24220,,38035,"Grand Forks County, ND",County or equivalent,66861,66861,66949,66589,67552,69179,88,-360,963,1627,87,486,474,502,220,947,944,954,133,461,470,452,6,-851,489,1067,59,178,283,235,-53,-1029,206,832,-5,5,0,58
24260,,,"Grand Island, NE",Metropolitan Statistical Area,81850,81850,82030,82597,83372,83989,180,567,775,617,118,402,458,454,275,1169,1173,1168,157,767,715,714,67,180,327,141,59,250,259,264,8,-70,68,-123,-5,-15,-10,22
24260,,31079,"Hall County, NE",County or equivalent,58607,58607,58779,59481,60220,60720,172,702,739,500,102,392,397,403,207,931,908,906,105,539,511,503,72,327,351,62,59,247,256,261,13,80,95,-199,-2,-17,-9,35
24260,,31081,"Hamilton County, NE",County or equivalent,9124,9114,9127,9070,9029,9112,13,-57,-41,83,12,3,43,25,29,89,106,101,17,86,63,76,2,-56,-84,59,0,0,0,0,2,-56,-84,59,-1,-4,0,-1
24260,,31093,"Howard County, NE",County or equivalent,6274,6274,6267,6310,6319,6355,-7,43,9,36,15,5,9,8,18,63,77,69,3,58,68,61,-20,37,1,36,0,0,0,0,-20,37,1,36,-2,1,-1,-8
24260,,31121,"Merrick County, NE",County or equivalent,7845,7855,7857,7736,7804,7802,2,-121,68,-2,-11,2,9,18,21,86,82,92,32,84,73,74,13,-128,59,-16,0,3,3,3,13,-131,56,-19,0,5,0,-4
24300,,,"Grand Junction, CO",Metropolitan Statistical Area,146723,146723,146464,147499,147790,147554,-259,1035,291,-236,148,611,516,504,481,1907,1855,1847,333,1296,1339,1343,-421,466,-211,-813,19,43,37,40,-440,423,-248,-853,14,-42,-14,73
24300,,8077,"Mesa County, CO",County or equivalent,146723,146723,146464,147499,147790,147554,-259,1035,291,-236,148,611,516,504,481,1907,1855,1847,333,1296,1339,1343,-421,466,-211,-813,19,43,37,40,-440,423,-248,-853,14,-42,-14,73
24340,,,"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,988938,988940,989196,996006,1005493,1016603,256,6810,9487,11110,1483,6349,6455,6558,3212,13333,13541,13643,1729,6984,7086,7085,-1280,793,3098,3993,282,1075,1091,1124,-1562,-282,2007,2869,53,-332,-66,559
24340,,26015,"Barry County, MI",County or equivalent,59173,59175,59081,58952,59004,59097,-94,-129,52,93,61,147,85,73,158,630,601,587,97,483,516,514,-158,-292,-33,10,3,20,21,21,-161,-312,-54,-11,3,16,0,10
24340,,26081,"Kent County, MI",County or equivalent,602622,602622,602799,607707,614079,621700,177,4908,6372,7621,1006,4369,4492,4575,2057,8660,8842,8912,1051,4291,4350,4337,-876,752,1923,2678,185,690,709,735,-1061,62,1214,1943,47,-213,-43,368
24340,,26117,"Montcalm County, MI",County or equivalent,63342,63342,63261,63225,63081,63105,-81,-36,-144,24,19,200,127,152,169,751,691,701,150,551,564,549,-99,-221,-272,-141,8,34,35,35,-107,-255,-307,-176,-1,-15,1,13
24340,,26139,"Ottawa County, MI",County or equivalent,263801,263801,264055,266122,269329,272701,254,2067,3207,3372,397,1633,1751,1758,828,3292,3407,3443,431,1659,1656,1685,-147,554,1480,1446,86,331,326,333,-233,223,1154,1113,4,-120,-24,168
24420,,,"Grants Pass, OR",Metropolitan Statistical Area,82713,82713,82838,82641,82813,83306,125,-197,172,493,-47,-385,-374,-297,185,784,793,786,232,1169,1167,1083,172,252,552,697,8,22,21,21,164,230,531,676,0,-64,-6,93
24420,,41033,"Josephine County, OR",County or equivalent,82713,82713,82838,82641,82813,83306,125,-197,172,493,-47,-385,-374,-297,185,784,793,786,232,1169,1167,1083,172,252,552,697,8,22,21,21,164,230,531,676,0,-64,-6,93
24500,,,"Great Falls, MT",Metropolitan Statistical Area,81327,81327,81501,81758,81784,82384,174,257,26,600,55,419,399,447,284,1195,1193,1195,229,776,794,748,115,-127,-377,124,51,67,287,153,64,-194,-664,-29,4,-35,4,29
24500,,30013,"Cascade County, MT",County or equivalent,81327,81327,81501,81758,81784,82384,174,257,26,600,55,419,399,447,284,1195,1193,1195,229,776,794,748,115,-127,-377,124,51,67,287,153,64,-194,-664,-29,4,-35,4,29
24540,,,"Greeley, CO",Metropolitan Statistical Area,252825,252837,254052,258343,263525,269785,1215,4291,5182,6260,587,2341,2312,2346,955,3752,3828,3822,368,1411,1516,1476,587,1835,2842,3709,27,133,136,146,560,1702,2706,3563,41,115,28,205
24540,,8123,"Weld County, CO",County or equivalent,252825,252837,254052,258343,263525,269785,1215,4291,5182,6260,587,2341,2312,2346,955,3752,3828,3822,368,1411,1516,1476,587,1835,2842,3709,27,133,136,146,560,1702,2706,3563,41,115,28,205
24580,,,"Green Bay, WI",Metropolitan Statistical Area,306241,306241,306723,308705,311007,312409,482,1982,2302,1402,478,1668,1741,1774,1000,3911,4024,3961,522,2243,2283,2187,21,421,590,-432,89,285,274,285,-68,136,316,-717,-17,-107,-29,60
24580,,55009,"Brown County, WI",County or equivalent,248007,248007,248494,250483,252946,254586,487,1989,2463,1640,450,1614,1722,1774,864,3342,3460,3415,414,1728,1738,1641,38,499,773,-202,88,271,261,272,-50,228,512,-474,-1,-124,-32,68
24580,,55061,"Kewaunee County, WI",County or equivalent,20574,20574,20574,20623,20631,20505,0,49,8,-126,6,49,23,16,62,206,207,205,56,157,184,189,-5,-14,-16,-140,0,6,6,6,-5,-20,-22,-146,-1,14,1,-2
24580,,55083,"Oconto County, WI",County or equivalent,37660,37660,37655,37599,37430,37318,-5,-56,-169,-112,22,5,-4,-16,74,363,357,341,52,358,361,357,-12,-64,-167,-90,1,8,7,7,-13,-72,-174,-97,-15,3,2,-6
24660,,,"Greensboro-High Point, NC",Metropolitan Statistical Area,723801,723798,725137,730423,736182,741065,1339,5286,5759,4883,773,2487,2269,2005,2082,8628,8659,8516,1309,6141,6390,6511,593,3028,3534,2500,366,1432,1458,1495,227,1596,2076,1005,-27,-229,-44,378
24660,,37081,"Guilford County, NC",County or equivalent,488406,488406,489657,495165,501018,506610,1251,5508,5853,5592,673,2257,2178,2044,1460,6054,6133,6063,787,3797,3955,4019,595,3380,3699,3217,334,1308,1341,1373,261,2072,2358,1844,-17,-129,-24,331
24660,,37151,"Randolph County, NC",County or equivalent,141752,141752,141876,142082,142500,142577,124,206,418,77,117,296,254,168,429,1608,1616,1568,312,1312,1362,1400,11,-46,181,-120,17,81,76,79,-6,-127,105,-199,-4,-44,-17,29
24660,,37157,"Rockingham County, NC",County or equivalent,93643,93640,93604,93176,92664,91878,-36,-428,-512,-786,-17,-66,-163,-207,193,966,910,885,210,1032,1073,1092,-13,-306,-346,-597,15,43,41,43,-28,-349,-387,-640,-6,-56,-3,18
24780,,,"Greenville, NC",Metropolitan Statistical Area,168148,168148,168826,170783,172971,174263,678,1957,2188,1292,338,974,1001,939,553,2095,2196,2144,215,1121,1195,1205,326,1003,1179,295,46,166,165,171,280,837,1014,124,14,-20,8,58
24780,,37147,"Pitt County, NC",County or equivalent,168148,168148,168826,170783,172971,174263,678,1957,2188,1292,338,974,1001,939,553,2095,2196,2144,215,1121,1195,1205,326,1003,1179,295,46,166,165,171,280,837,1014,124,14,-20,8,58
24860,,,"Greenville-Anderson-Mauldin, SC",Metropolitan Statistical Area,824112,824106,825817,833216,842108,850965,1711,7399,8892,8857,904,2870,2861,2874,2553,10361,10402,10437,1649,7491,7541,7563,795,4589,6025,5410,329,1372,1430,1446,466,3217,4595,3964,12,-60,6,573
24860,,45007,"Anderson County, SC",County or equivalent,187126,187122,187324,188532,189357,190641,202,1208,825,1284,160,270,270,271,592,2236,2210,2224,432,1966,1940,1953,49,943,580,851,32,143,155,150,17,800,425,701,-7,-5,-25,162
24860,,45045,"Greenville County, SC",County or equivalent,451225,451219,452747,458845,466772,474266,1528,6098,7927,7494,635,2376,2387,2416,1448,6101,6208,6211,813,3725,3821,3795,873,3721,5499,4666,222,955,986,1001,651,2766,4513,3665,20,1,41,412
24860,,45059,"Laurens County, SC",County or equivalent,66537,66539,66536,66391,66234,66229,-3,-145,-157,-5,68,65,40,22,221,814,782,788,153,749,742,766,-68,-184,-197,23,7,24,27,29,-75,-208,-224,-6,-3,-26,0,-50
24860,,45077,"Pickens County, SC",County or equivalent,119224,119226,119210,119448,119745,119829,-16,238,297,84,41,159,164,165,292,1210,1202,1214,251,1051,1038,1049,-59,109,143,-130,68,250,262,266,-127,-141,-119,-396,2,-30,-10,49
25060,,,"Gulfport-Biloxi-Pascagoula, MS",Metropolitan Statistical Area,370702,370702,371475,375719,379007,382516,773,4244,3288,3509,340,1531,1496,1585,1264,4873,4933,4931,924,3342,3437,3346,434,2559,1803,1874,228,508,1209,805,206,2051,594,1069,-1,154,-11,50
25060,,28045,"Hancock County, MS",County or equivalent,43929,43929,44017,44664,45266,45566,88,647,602,300,-28,11,95,88,107,430,484,476,135,419,389,388,118,607,502,223,20,36,80,56,98,571,422,167,-2,29,5,-11
25060,,28047,"Harrison County, MS",County or equivalent,187105,187105,187797,190850,193702,196500,692,3053,2852,2798,258,1113,1030,1144,697,2779,2831,2842,439,1666,1801,1698,428,1815,1843,1510,144,279,851,527,284,1536,992,983,6,125,-21,144
25060,,28059,"Jackson County, MS",County or equivalent,139668,139668,139661,140205,140039,140450,-7,544,-166,411,110,407,371,353,460,1664,1618,1613,350,1257,1247,1260,-112,137,-542,141,64,193,278,222,-176,-56,-820,-81,-5,0,5,-83
25180,,,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,251599,251599,252397,254536,256223,258294,798,2139,1687,2071,181,819,741,755,777,3021,3109,3078,596,2202,2368,2323,587,1335,949,1161,75,262,288,283,512,1073,661,878,30,-15,-3,155
25180,,24043,"Washington County, MD",County or equivalent,147430,147430,147743,148803,149087,149588,313,1060,284,501,78,361,273,286,442,1740,1737,1715,364,1379,1464,1429,225,730,22,147,45,174,184,191,180,556,-162,-44,10,-31,-11,68
25180,,54003,"Berkeley County, WV",County or equivalent,104169,104169,104654,105733,107136,108706,485,1079,1403,1570,103,458,468,469,335,1281,1372,1363,232,823,904,894,362,605,927,1014,30,88,104,92,332,517,823,922,20,16,8,87
25220,,,"Hammond, LA",Metropolitan Statistical Area,121097,121101,121563,122681,123662,125412,462,1118,981,1750,277,768,691,662,475,1850,1845,1832,198,1082,1154,1170,176,390,303,1024,20,78,74,80,156,312,229,944,9,-40,-13,64
25220,,22105,"Tangipahoa Parish, LA",County or equivalent,121097,121101,121563,122681,123662,125412,462,1118,981,1750,277,768,691,662,475,1850,1845,1832,198,1082,1154,1170,176,390,303,1024,20,78,74,80,156,312,229,944,9,-40,-13,64
25260,,,"Hanford-Corcoran, CA",Metropolitan Statistical Area,152982,152982,152417,151994,151382,150960,-565,-423,-612,-422,400,1796,1756,1722,628,2582,2540,2528,228,786,784,806,-1034,-2249,-2417,-2145,96,194,449,299,-1130,-2443,-2866,-2444,69,30,49,1
25260,,6031,"Kings County, CA",County or equivalent,152982,152982,152417,151994,151382,150960,-565,-423,-612,-422,400,1796,1756,1722,628,2582,2540,2528,228,786,784,806,-1034,-2249,-2417,-2145,96,194,449,299,-1130,-2443,-2866,-2444,69,30,49,1
25420,,,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,549475,549473,550262,551923,554685,557711,789,1661,2762,3026,459,1538,1409,1625,1612,6584,6401,6484,1153,5046,4992,4859,352,350,1370,1453,317,1229,1366,1325,35,-879,4,128,-22,-227,-17,-52
25420,,42041,"Cumberland County, PA",County or equivalent,235406,235408,235978,236979,239164,241212,570,1001,2185,2048,91,328,340,420,609,2526,2455,2508,518,2198,2115,2088,496,798,1849,1463,152,484,574,541,344,314,1275,922,-17,-125,-4,165
25420,,42043,"Dauphin County, PA",County or equivalent,268100,268100,268265,269084,269797,270937,165,819,713,1140,310,1019,946,1060,862,3452,3416,3425,552,2433,2470,2365,-143,-70,-222,277,165,743,791,783,-308,-813,-1013,-506,-2,-130,-11,-197
25420,,42099,"Perry County, PA",County or equivalent,45969,45965,46019,45860,45724,45562,54,-159,-136,-162,58,191,123,145,141,606,530,551,83,415,407,406,-1,-378,-257,-287,0,2,1,1,-1,-380,-258,-288,-3,28,-2,-20
25500,,,"Harrisonburg, VA",Metropolitan Statistical Area,125228,125215,125410,126843,128520,129136,195,1433,1677,616,146,533,418,495,359,1424,1344,1419,213,891,926,924,64,639,1252,67,84,377,397,400,-20,262,855,-333,-15,261,7,54
25500,,51165,"Rockingham County, VA",County or equivalent,76314,76309,76351,77114,77367,77741,42,763,253,374,42,243,119,140,209,866,801,833,167,623,682,693,11,379,145,201,13,56,63,64,-2,323,82,137,-11,141,-11,33
25500,,51660,"Harrisonburg city, VA",County or equivalent,48914,48906,49059,49729,51153,51395,153,670,1424,242,104,290,299,355,150,558,543,586,46,268,244,231,53,260,1107,-134,71,321,334,336,-18,-61,773,-470,-4,120,18,21
25540,,,"Hartford-West Hartford-East Hartford, CT",Metropolitan Statistical Area,1212381,1212384,1214014,1216079,1214503,1215211,1630,2065,-1576,708,583,2169,1753,1951,3028,12446,12104,12182,2445,10277,10351,10231,1107,177,-3374,-576,1045,4922,5104,5180,62,-4745,-8478,-5756,-60,-281,45,-667
25540,,9003,"Hartford County, CT",County or equivalent,894014,894017,895188,896830,897177,898272,1171,1642,347,1095,547,1887,1528,1662,2361,9731,9531,9584,1814,7844,8003,7922,706,-131,-1188,-20,887,4280,4447,4509,-181,-4411,-5635,-4529,-82,-114,7,-547
25540,,9007,"Middlesex County, CT",County or equivalent,165676,165676,165620,166190,165470,165562,-56,570,-720,92,12,111,25,76,356,1536,1432,1447,344,1425,1407,1371,-65,571,-748,89,88,356,367,378,-153,215,-1115,-289,-3,-112,3,-73
25540,,9013,"Tolland County, CT",County or equivalent,152691,152691,153206,153059,151856,151377,515,-147,-1203,-479,24,171,200,213,311,1179,1141,1151,287,1008,941,938,466,-263,-1438,-645,70,286,290,293,396,-549,-1728,-938,25,-55,35,-47
25620,,,"Hattiesburg, MS",Metropolitan Statistical Area,142842,142841,143323,145303,146759,147991,482,1980,1456,1232,215,865,852,872,512,2081,2045,2044,297,1216,1193,1172,274,997,597,342,41,91,140,104,233,906,457,238,-7,118,7,18
25620,,28035,"Forrest County, MS",County or equivalent,74934,74934,75083,76026,76925,77059,149,943,899,134,172,461,331,372,299,1161,1061,1090,127,700,730,718,-17,469,565,-233,40,88,134,97,-57,381,431,-330,-6,13,3,-5
25620,,28073,"Lamar County, MS",County or equivalent,55658,55658,56040,57040,57739,58801,382,1000,699,1062,70,388,447,449,185,773,815,795,115,385,368,346,307,554,250,585,1,5,8,8,306,549,242,577,5,58,2,28
25620,,28111,"Perry County, MS",County or equivalent,12250,12249,12200,12237,12095,12131,-49,37,-142,36,-27,16,74,51,28,147,169,159,55,131,95,108,-16,-26,-218,-10,0,-2,-2,-1,-16,-24,-216,-9,-6,47,2,-5
